generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
15,after_carryover,18,3218,-5.01168260605791,3069,3006,-8.189557189703919,0.7976110503077507,355,0.48889271922718447,512.0,0.8913708141110738,0.0,5,1.0,None
15,after_carryover,19,3219,0.28382921872340783,3191,3031,-2.8412220489699394,0.8050121143460274,355,0.454785705545538,512.0,1.0,0.0,5,0.8652534478017818,None
15,after_carryover,20,3220,11.5795921577,3070,3184,9.485065890010446,0.37995225191116333,355,0.579259399490904,512.0,0.7620984480622964,0.11179769671550721,5,0.2614184715096815,None
15,after_carryover,21,3221,-2.9157579513505247,3006,3017,-6.613797290192451,1.7209032028913498,355,0.30654274506190693,512.0,0.9503102321790295,0.003780075406936312,5,0.7165030833027041,None
15,after_carryover,22,3222,-6.9669244002765724,3069,3191,-9.432943070773035,0.3260958305327222,355,0.22270515530550278,512.0,0.9503102321790295,0.0,5,0.9669074524792081,None
15,after_carryover,23,3223,0.1358864931812509,3084,3027,-3.4215485393069685,1.0882160477340221,355,0.836255545345223,512.0,0.7301721656461118,0.1449841157104173,5,0.7578071580524453,None
15,after_carryover,24,3224,10.115943671444459,3069,3017,6.670987994875759,0.7323573045432568,355,0.04468968761980713,512.0,0.8763048250083583,0.791603859397277,5,1.0,None
15,after_carryover,25,3225,8.640917106545455,3046,3119,6.181435531005263,-0.49511440098285675,355,0.836255545345223,512.0,0.8057832854567906,0.5907972617942818,5,0.7217598839267543,None
15,after_carryover,26,3226,7.862343570669715,3070,3179,5.5012182359350845,1.2234020382165909,355,0.0,512.0,0.8763048250083583,0.0,5,0.2614184715096815,None
15,after_carryover,27,3227,-5.357502098477657,3161,3191,-7.965985507471487,0.888445258140564,355,0.34569697422998574,512.0,0.9503102321790295,0.0,5,0.42403094444425043,None
15,after_carryover,28,3228,7.063229904104697,3018,3070,4.270014567300677,1.5467479377985,355,0.0,512.0,0.5895558157619369,0.0,5,0.6569115832435827,None
15,after_carryover,29,3229,-1.962229463397168,3162,3119,-4.88008247979451,0.1794838160276413,355,0.6361183300507103,512.0,1.0,0.2784156224756986,5,0.823835247843292,None
15,after_carryover,30,3230,19.427686234174132,3092,3046,16.33895878412295,0.6514280025148764,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.7217598839267543,None
15,after_carryover,31,3231,9.41192008427581,3046,3009,6.865421049646102,0.8247391507029533,355,0.0,512.0,1.0,0.0,5,0.7217598839267543,None
15,after_carryover,32,3232,0.17332383440449084,3046,3153,-4.001625499600777,1.7389829829335213,355,0.836255545345223,512.0,0.6063416732027049,0.0,5,0.9933691325238191,None
15,after_carryover,33,3233,-10.351144076231945,3196,3069,-13.371666538296267,0.492307648062706,355,0.8156133442883173,512.0,0.7593868143177689,0.23303547164142885,5,0.7201791837541002,None
15,after_carryover,34,3234,-7.517459812566633,3042,3196,-10.576560450106626,0.07119433954358101,355,0.836255545345223,512.0,0.9503102321790295,0.48116133671805933,5,0.7201791837541002,None
15,after_carryover,35,3235,7.36819225628547,3196,3046,4.808989770710468,0.001187056303024292,355,0.836255545345223,512.0,1.0,0.0,5,0.7217598839267543,None
15,after_carryover,36,3236,19.37510813163839,3046,3009,16.932871484430507,1.015311073511839,355,0.006252384394296484,512.0,0.8792840182643243,0.0,5,0.5413891710374225,None
15,after_carryover,37,3237,12.564133415371867,3196,3070,9.319153398741037,1.7779971808195114,355,0.006252384394296484,512.0,0.8182922706609626,0.0,5,0.6424381807560584,None
15,after_carryover,38,3238,5.194685686197396,3070,3099,2.3171047382056713,1.1953619308769703,355,0.0,512.0,0.6669863340682496,0.1864122054269871,5,0.8288204776195164,None
15,after_carryover,39,3239,0.6036466433554547,3025,3006,-4.413629793038126,3.267887622117996,355,0.48889271922718447,512.0,0.9503102321790295,0.0,5,0.31018586286937055,None
15,after_carryover,40,3240,7.5250075685761075,3027,3018,3.5642399545758963,1.7303794734179974,355,0.0,512.0,0.9135287166196355,0.3279026840600118,5,0.9889567399025655,None
15,after_carryover,41,3241,-0.903473442866605,3027,3171,-3.4801757499808446,0.5422331914305687,355,0.0,512.0,1.0,0.04551237578110523,5,0.9889567399025655,None
15,after_carryover,42,3242,-10.904964349195886,3097,3161,-14.73205138859339,1.4147080853581429,355,0.836255545345223,512.0,0.8763048250083583,0.27537856637503777,5,0.4244400173107436,None
15,after_carryover,43,3243,-8.743170446182692,3161,3094,-12.705450512235984,0.551795169711113,355,0.9645124646126984,512.0,0.964811095011422,0.48116133671805933,5,1.0,None
15,after_carryover,44,3244,11.650125675851072,3017,3099,7.71373125212267,1.4557208679616451,355,0.3572039940080438,512.0,1.0,0.3322217269205917,5,0.7912478348381209,None
15,after_carryover,45,3245,-2.1960645830496737,3097,3006,-6.094226939778309,1.3783071488142014,355,0.8837670137245679,512.0,1.0,0.2512418080634349,5,0.38484638612643146,None
15,after_carryover,46,3246,9.561399201799016,3046,3009,7.755342524964362,-0.6312427707016468,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.7217598839267543,None
15,after_carryover,47,3247,3.931840464748197,3097,3099,0.39535853371489793,1.050097569823265,355,0.836255545345223,512.0,0.9503102321790295,0.27537856637503777,5,0.4244400173107436,None
15,after_carryover,48,3248,-2.479022964623271,3069,3010,-6.60665254824562,0.8102127015590668,355,0.836255545345223,512.0,1.0,0.48116133671805933,5,1.0,None
15,after_carryover,49,3249,12.483594419906424,3153,3162,8.411323429492768,1.9017982333898544,355,0.6361183300507103,512.0,1.0,0.04551237578110523,5,0.48884205119198826,None
15,after_carryover,50,3250,3.8791401921417927,3025,3153,-1.0772898520808667,2.0064827352762222,355,0.836255545345223,512.0,1.0,0.15989190058248381,5,0.9537998630187308,None
15,after_carryover,51,3251,9.916545358202,3070,3027,5.3949157723691314,2.6563680209219456,355,0.0,512.0,0.8763048250083583,0.0,5,0.9889567399025655,None
15,after_carryover,52,3252,1.8119362373674175,3162,3097,-1.7761852591647767,1.5772529169917107,355,0.6361183300507103,512.0,0.9503102321790295,0.0,5,0.4244400173107436,None
15,after_carryover,53,3253,-11.983308726357793,3018,3184,-13.459487973130308,-0.017314709722995758,355,0.0,512.0,0.9580342678179065,0.0,5,0.5354596886776058,None
15,after_carryover,54,3254,-6.24413671033478,3119,3027,-8.320127455532202,0.12799291289411485,355,0.0,512.0,0.9135287166196355,0.04551237578110523,5,0.9889567399025655,None
15,after_carryover,55,3255,0.10696723326807794,3084,3006,-3.6441633014474064,2.07621181756258,355,0.3397620988474433,512.0,0.9503102321790295,0.0,5,0.38484638612643146,None
15,after_carryover,56,3256,-5.444447156652036,3171,3191,-7.241362722590566,0.281540147960186,355,0.006252384394296484,512.0,0.9503102321790295,0.0,5,0.5588128014050177,None
15,after_carryover,57,3257,6.987732356519827,3018,3187,3.81444891449064,1.141742143779993,355,0.5785403109316934,512.0,1.0,0.0,5,0.45300098731750066,None
15,after_carryover,58,3258,1.318949221302049,3080,3046,-1.2451315552461892,0.3192424178123474,355,0.836255545345223,512.0,1.0,0.0,5,0.4085828133906679,None
15,after_carryover,59,3259,6.20569922167848,3125,3153,3.4675944437040016,1.214653879404068,355,0.48889271922718447,512.0,0.6556456965725512,0.16062658750045428,5,0.21828589527022052,None
15,after_carryover,60,3260,-3.964577866193197,3099,3196,-6.741052296943963,0.595178660005331,355,0.15103797728650276,512.0,0.9076024949671079,0.48000365350291463,5,0.6426516449889088,None
15,after_carryover,61,3261,5.595218924892488,3094,3046,1.9008263393770903,0.864100981503725,355,0.836255545345223,512.0,0.7926955381942913,0.48116133671805933,5,0.7201791837541002,None
15,after_carryover,62,3262,8.140727166376541,3070,3069,5.878117525367998,0.6437250077724457,355,0.0,512.0,0.8763048250083583,0.48116133671805933,5,0.2614184715096815,None
15,after_carryover,63,3263,16.16380022198163,3125,3070,12.657635257579386,1.1442924961447716,355,0.48556764324911594,512.0,0.8763048250083583,0.0,5,1.0,None
15,after_carryover,64,3264,-1.639700568749911,3018,3070,-3.6392500360379927,0.8630271516740322,355,0.0,512.0,0.9973902060749043,0.0,5,0.13913210953914518,None
15,after_carryover,65,3265,7.687818145319799,3046,3018,5.286757319234312,0.33786406740546227,355,0.0,512.0,0.864003952250997,0.33281363128877517,5,0.8663791751402535,None
15,after_carryover,66,3266,-9.955778757171935,3100,3094,-12.809023554669693,0.8311249762773514,355,0.6361183300507103,512.0,0.6658223074155976,0.0,5,0.7201791837541002,None
15,after_carryover,67,3267,8.72190308138064,3125,3162,6.004796593391802,0.7015344724059105,355,0.35866043233934497,512.0,1.0,0.0,5,0.6569115832435827,None
15,after_carryover,68,3268,-6.690987629404443,3171,3097,-11.013592279748991,1.6579897850751877,355,0.836255545345223,512.0,0.9503102321790295,0.45360907043436427,5,0.4244400173107436,None
15,after_carryover,69,3269,9.189629300523384,3046,3153,5.717572866589762,1.7229355871677399,355,0.6060385574502338,512.0,0.8792840182643243,0.04551237578110523,5,0.21828589527022052,None
15,after_carryover,70,3270,10.867376961170397,3161,3027,7.986277118790895,0.7638818770647049,355,0.0,512.0,0.9135287166196355,0.20368924869516036,5,1.0,None
15,after_carryover,71,3271,29.67159002262722,3009,3027,27.11230854364112,0.8286412805318832,355,0.0,512.0,1.0,0.0,5,0.7306401984542169,None
15,after_carryover,72,3272,14.572790100045896,3009,3119,12.805717843817547,0.032874961383640766,355,0.006252384394296484,512.0,0.9973047119961953,0.0,5,0.7306401984542169,None
15,after_carryover,73,3273,18.05323796729171,3097,3070,14.239758551004343,2.6217749938368797,355,0.11881351821958597,512.0,0.8114724327212213,0.0,5,0.2614184715096815,None
15,after_carryover,74,3274,3.246441786026793,3171,3162,-0.1866426181513816,0.562567338347435,355,0.6361183300507103,512.0,1.0,0.45360907043436427,5,0.7807896653456651,None
15,after_carryover,75,3275,1.7949745949132825,3006,3027,-1.3912417667452246,1.246949389576912,355,0.0,512.0,0.9503102321790295,0.0,5,0.9889567399025655,None
15,after_carryover,76,3276,-11.977159947818595,3080,3196,-16.036612916301237,1.8518600636161864,355,0.006252384394296484,512.0,1.0,0.48116133671805933,5,0.7201791837541002,None
15,after_carryover,77,3277,3.2651603539136094,3069,3006,-1.0784728630096652,2.4946348071098328,355,0.6836086877355645,512.0,0.9503102321790295,0.0,5,0.21507948989884798,None
15,after_carryover,78,3278,14.458920110177134,3125,3171,10.95996616978664,1.5086695700883865,355,0.0,512.0,0.9503102321790295,0.48116133671805933,5,0.5588128014050177,None
15,after_carryover,79,3279,8.193678728423537,3070,3084,5.08868037071079,1.3471911996603012,355,0.0,512.0,1.0,0.0,5,0.7578071580524453,None
15,after_carryover,80,3280,6.64287737665538,3069,3125,3.5385943847941235,0.34525227546691895,355,0.6205054001890886,512.0,1.0,0.4183461324511492,5,0.7201791837541002,None
15,after_carryover,81,3281,6.775827352093081,3070,3119,4.1625412166904425,0.44456079974770546,355,0.0,512.0,0.8763048250083583,0.37050445070495186,5,0.9219160599416234,None
15,after_carryover,82,3282,-11.951272367662629,3097,3164,-15.390944429091178,1.4606408700346947,355,0.8104350639446043,512.0,0.9503102321790295,0.0,5,0.21828589527022052,None
15,after_carryover,83,3283,9.203066127123982,3018,3009,7.432573324767873,0.5089798513799906,355,0.0,512.0,0.6046013677325364,0.0,5,0.6569115832435827,None
15,after_carryover,84,3284,-6.481858065521864,3153,3018,-9.918154623155715,1.7793849743902683,355,0.0,512.0,1.0,0.0,5,0.6569115832435827,None
15,after_carryover,85,3285,0.3557695047536913,3179,3069,-3.4184142094745766,1.0983949713408947,355,1.0,512.0,0.9554474236353935,0.0,5,0.7203413192519798,None
15,after_carryover,86,3286,7.456474744106304,3046,3009,4.453299045097083,0.44516026973724365,355,0.836255545345223,512.0,1.0,0.0,5,0.7217598839267543,None
15,after_carryover,87,3287,-1.9389930553178856,3119,3084,-5.629728188738227,0.6545123528921977,355,1.0,512.0,1.0,0.2784156224756986,5,0.7578071580524453,None
15,after_carryover,88,3288,3.707788464277423,3161,3097,-0.7040065615437925,2.274794638156891,355,0.836255545345223,512.0,0.8763048250083583,0.0,5,0.4244400173107436,None
15,after_carryover,89,3289,13.49708292776364,3027,3018,9.874598972441163,1.9655723720788956,355,0.0,512.0,1.0,0.0,5,0.6569115832435827,None
15,after_carryover,90,3290,13.63186711457281,3125,3187,10.698002140969038,0.9911834001541138,355,0.6787878665404217,512.0,0.752000906103669,0.04551237578110523,5,0.46638042502446236,None
15,after_carryover,91,3291,-7.660163953319758,3046,3017,-10.924498731736094,0.543008241802454,355,0.836255545345223,512.0,0.8763048250083583,0.2870062823335466,5,0.7217598839267543,None
15,after_carryover,92,3292,7.41516358713655,3070,3196,4.577771423151717,1.2122551463544369,355,0.006252384394296484,512.0,0.8763048250083583,0.48116133671805933,5,0.2614184715096815,None
15,after_carryover,93,3293,17.619027348729887,3046,3161,14.142793316859752,1.041913777589798,355,0.836255545345223,512.0,0.8763048250083583,0.0,5,0.7217598839267543,None
15,after_carryover,94,3294,1.657528629516626,3171,3084,-0.7785787605680525,0.2743809294188395,355,0.0,512.0,0.9503102321790295,0.45360907043436427,5,0.7578071580524453,None
15,after_carryover,95,3295,-1.6029860342921975,3162,3119,-4.493168674991466,0.9389640726149082,355,0.015891362365078765,512.0,1.0,0.2784156224756986,5,0.6569115832435827,None
15,after_carryover,96,3296,-5.844422512073202,3162,3069,-10.572751889878418,1.563559353351593,355,0.6836086877355645,512.0,1.0,0.48116133671805933,5,1.0,None
15,after_carryover,97,3297,-1.720175742669913,3125,3080,-4.361553530558012,0.38679350912570953,355,0.48889271922718447,512.0,1.0,0.04551237578110523,5,0.7201791837541002,None
15,after_carryover,98,3298,-0.19270232868350234,3196,3025,-4.4444476732660405,0.8946977406740189,355,1.0,512.0,1.0,0.6944263645621691,5,0.6626212393463502,None
15,after_carryover,99,3299,26.593011535984502,3190,3009,24.12406292022206,0.9325251318514347,355,0.0,512.0,0.8057832854567906,0.0,5,0.7306401984542169,None
15,after_carryover,100,3300,16.355290369077377,3017,3070,13.488054781919345,1.7462314665317535,355,0.0,512.0,0.8595856491165946,0.0,5,0.2614184715096815,None
15,after_carryover,101,3301,-11.067954456294675,3097,3184,-12.950166335795075,-0.15927258133888245,355,0.5060247721616761,512.0,1.0,0.0,5,0.5354596886776058,None
15,after_carryover,102,3302,0.3739654765707417,3018,3070,-2.0993091776035726,1.2118561826646328,355,0.0,512.0,1.0,0.0,5,0.2614184715096815,None
15,after_carryover,103,3303,0.7539054573586259,3070,3161,-2.1454344687226694,0.5968840755522251,355,1.0,512.0,0.8763048250083583,0.0,5,0.4261510255207119,None
15,after_carryover,104,3304,5.783920213492575,3069,3097,1.4979447060031816,1.8417652770876884,355,0.836255545345223,512.0,0.8830252766034727,0.27537856637503777,5,0.44955084207797236,None
15,after_carryover,105,3305,19.070082509214153,3070,3125,17.156397690880112,0.6874552518129349,355,0.0,512.0,0.964811095011422,0.0,5,0.2614184715096815,None
15,after_carryover,106,3306,5.284229955529587,3069,3027,0.8473845957778394,2.391332983970642,355,0.0,512.0,1.0,0.04551237578110523,5,1.0,None
15,after_carryover,107,3307,-11.591288177123454,3196,3100,-12.99388146889396,-0.24741899967193604,355,0.006252384394296484,512.0,0.6980506879487588,0.0,5,0.9457092190993873,None
15,after_carryover,108,3308,9.336703251071615,3171,3184,7.640325230895542,-0.07983243465423584,355,0.579259399490904,512.0,0.9503102321790295,0.0,5,0.2466408231603746,None
15,after_carryover,109,3309,11.681066112957977,3171,3179,8.255880852229893,0.462453156709671,355,1.0,512.0,0.9503102321790295,0.45360907043436427,5,0.5588128014050177,None
15,after_carryover,110,3310,4.065614794543795,3031,3171,1.7338521180208772,0.6970541253685951,355,0.0,512.0,1.0,0.509807270112465,5,0.1249012810418576,None
15,after_carryover,111,3311,-3.8413220889585373,3018,3084,-6.6553852271754295,0.43004397267941386,355,0.836255545345223,512.0,1.0,0.0,5,0.5477636201922557,None
15,after_carryover,112,3312,20.660636039215213,3009,3099,18.303779743611813,0.060197338461875916,355,0.23379703176671568,512.0,1.0,0.3322217269205917,5,0.7306401984542169,None
15,after_carryover,113,3313,7.433887204627484,3119,3161,4.076414282200858,0.3309500068426132,355,0.9645124646126984,512.0,0.8616787685539927,0.2784156224756986,5,0.9219160599416234,None
15,after_carryover,114,3314,-7.89969071741287,3153,3018,-11.174870870425366,1.568001538515091,355,0.48889271922718447,512.0,1.0,0.0,5,0.21828589527022052,None
15,after_carryover,115,3315,-15.069611644754842,3184,3161,-17.819125760695897,0.79591353982687,355,0.579259399490904,512.0,0.9503102321790295,0.0,5,0.42403094444425043,None
15,after_carryover,116,3316,-2.595488851654796,3184,3018,-4.454487152397633,0.19828059524297714,355,0.0,512.0,0.9503102321790295,0.2641045139513283,5,0.4463029593695016,None
15,after_carryover,117,3317,10.486137001979449,3179,3162,6.947477198438719,1.2769023329019547,355,0.6361183300507103,512.0,0.9556831672919377,0.0,5,0.669955973296128,None
15,after_carryover,118,3318,11.308084117173578,3162,3070,8.339267507602926,1.411674339324236,355,0.0,512.0,0.9002306870028334,0.0,5,0.6569115832435827,None
15,after_carryover,119,3319,-17.670483655686976,3017,3119,-21.120327504293527,1.3649405092000961,355,0.3572039940080438,512.0,0.8057832854567906,0.0,5,0.9219160599416234,None
15,after_carryover,120,3320,-14.943097716852801,3119,3006,-17.38154473854229,0.8289944641292095,355,0.0,512.0,0.8057832854567906,0.4188228859770563,5,0.38484638612643146,None
15,after_carryover,121,3321,14.98227047397913,3102,3153,10.919714949995978,1.8604321479797363,355,0.7609407966302533,512.0,0.6748811611639143,0.04551237578110523,5,0.7207890424281429,None
15,after_carryover,122,3322,-7.789905292628889,3192,3097,-11.918878841031983,1.2971602529287338,355,0.836255545345223,512.0,1.0,0.27537856637503777,5,0.7201791837541002,None
15,after_carryover,123,3323,6.768018701643906,3153,3006,3.2327863854006864,1.6469507589936256,355,0.34952737882708174,512.0,1.0,0.0,5,0.538754178422512,None
15,after_carryover,124,3324,5.668856780347905,3153,3196,1.1913380110345315,2.222436185926199,355,0.07527445397369198,512.0,1.0,0.48116133671805933,5,0.6986467926954238,None
15,after_carryover,125,3325,4.3157061214248085,3027,3018,0.9434022174682468,1.4091161582618952,355,0.0,512.0,1.0,0.0,5,0.9631877456946661,None
15,after_carryover,126,3326,-7.565653280561836,3162,3100,-10.874007549951784,1.065014123916626,355,0.6361183300507103,512.0,0.9503102321790295,0.0,5,0.6569115832435827,None
15,after_carryover,127,3327,9.897407300103156,3070,3006,7.152635203208774,1.483620885759592,355,0.0,512.0,0.8763048250083583,0.0,5,0.38484638612643146,None
15,after_carryover,128,3328,20.17627141722476,3009,3070,18.511733632534742,0.39686692878603935,355,0.006252384394296484,512.0,1.0,0.0,5,0.2614184715096815,None
15,after_carryover,129,3329,4.565339386744254,3018,3080,0.9829163762769895,1.9255114272236824,355,0.0,512.0,1.0,0.0,5,0.6569115832435827,None
15,after_carryover,130,3330,9.599206002831291,3186,3046,5.778140772134066,1.383765783160925,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.7217598839267543,None
15,after_carryover,131,3331,3.15249152963453,3017,3018,0.6035214771982282,0.8060262836515903,355,0.3572039940080438,512.0,0.7288281915330848,0.0,5,0.6569115832435827,None
15,after_carryover,132,3332,0.14197391220648214,3017,3191,-3.026561836595647,1.0537427105009556,355,0.3572039940080438,512.0,0.9663412094550089,0.0,5,0.7912478348381209,None
15,after_carryover,133,3333,-0.48604738444887025,3097,3031,-3.6861503415275365,1.2742036514682695,355,0.731357702670441,512.0,0.7701015856292122,0.0,5,0.4244400173107436,None
15,after_carryover,134,3334,2.2619116344881123,3162,3171,-0.5853011694271117,0.8844806998968124,355,0.0,512.0,0.9503102321790295,0.45360907043436427,5,0.5588128014050177,None
15,after_carryover,135,3335,3.996902770314891,3097,3187,0.42763627821113914,1.030586987733841,355,0.836255545345223,512.0,1.0,0.04551237578110523,5,0.6569115832435827,None
15,after_carryover,136,3336,-14.601211632095792,3171,3184,-16.698787595611066,0.032546643167734146,355,0.579259399490904,512.0,0.9503102321790295,0.0,5,0.5354596886776058,None
15,after_carryover,137,3337,6.610734325418496,3006,3171,3.7086061479058117,0.9041124247014523,355,0.48889271922718447,512.0,0.9503102321790295,0.0,5,0.5588128014050177,None
15,after_carryover,138,3338,6.482976997813373,3187,3027,3.0170418412890285,1.1317624002695084,355,0.7182200806105136,512.0,0.9135287166196355,0.04551237578110523,5,0.6569115832435827,None
15,after_carryover,139,3339,14.564605423326524,3046,3017,10.67611637484515,1.3666526479646564,355,0.836255545345223,512.0,0.8943330203333737,0.0,5,0.7912478348381209,None
15,after_carryover,140,3340,13.330992064651792,3027,3018,10.443790649529546,1.0584276765584946,355,0.0,512.0,0.9135287166196355,0.17079900024678885,5,0.7444460216973268,None
15,after_carryover,141,3341,5.663653491734054,3009,3097,2.2298287736193743,0.7718749642372131,355,0.836255545345223,512.0,0.9503102321790295,0.4509439590424704,5,0.4244400173107436,None
15,after_carryover,142,3342,6.580022903428185,3119,3027,3.694767073960975,0.9634193778038025,355,0.0,512.0,0.8763240758823029,0.04551237578110523,5,1.0,None
15,after_carryover,143,3343,-14.064028235796412,3018,3196,-15.980389204865787,0.1961817853152752,355,0.0,512.0,1.0,0.0,5,0.7201791837541002,None
15,after_carryover,144,3344,-6.366602460983607,3070,3006,-9.274129728553817,1.7698039710521698,355,0.0,512.0,0.8763048250083583,0.0,5,0.2614184715096815,None
15,after_carryover,145,3345,-0.6854539977749868,3018,3017,-3.043830913025886,0.6976852566003799,355,0.0,512.0,1.0,0.003780075406936312,5,0.6569115832435827,None
15,after_carryover,146,3346,11.273112440408239,3009,3069,8.093074635602534,0.20464808493852615,355,0.6836086877355645,512.0,1.0,0.29178103213161555,5,1.0,None
15,after_carryover,147,3347,-1.4299936141520653,3162,3006,-5.143647195072845,1.5678492784500122,355,0.48889271922718447,512.0,1.0,0.0,5,0.6569115832435827,None
15,after_carryover,148,3348,6.624429949866906,3161,3125,4.690155963806319,-0.0752890482544899,355,0.7217117255539427,512.0,0.8763048250083583,0.0,5,0.41154648375277575,None
15,after_carryover,149,3349,-0.07319752297295573,3184,3097,-4.105940659530461,1.5463587753474712,355,0.836255545345223,512.0,0.9503102321790295,0.27537856637503777,5,0.4244400173107436,None
15,after_carryover,150,3350,13.417504847004011,3027,3069,10.152917016879655,0.7834264934062958,355,0.0,512.0,1.0,0.48116133671805933,5,1.0,None
15,after_carryover,151,3351,-6.11319168348767,3161,3162,-10.017126648512203,1.148098073899746,355,0.9645124646126984,512.0,0.8763048250083583,0.0,5,0.9150196015037303,None
15,after_carryover,152,3352,-5.359991202767615,3091,3094,-8.449590995209292,0.8200275376439095,355,0.5523897967738709,512.0,0.7330183427564945,0.2639849315133022,5,0.7201791837541002,None
15,after_carryover,153,3353,18.333945421279946,3009,3069,15.982207159977406,0.3335290253162384,355,0.006252384394296484,512.0,0.9995406150748118,0.28177603806297724,5,0.7306401984542169,None
15,after_carryover,154,3354,7.177856249268695,3031,3099,3.881731676752679,1.26511899381876,355,0.3195348941008191,512.0,1.0,0.06881903960752755,5,0.6426516449889088,None
15,after_carryover,155,3355,7.098185276605376,3025,3070,4.484462473541498,1.2703956924378872,355,0.12622547182437066,512.0,0.9556831672919377,0.0,5,0.2614184715096815,None
15,after_carryover,156,3356,15.664081585691818,3161,3099,12.639812256908044,1.2016169354319572,355,0.0,512.0,0.8763048250083583,0.5223166238992076,5,0.42403094444425043,None
15,after_carryover,157,3357,12.419091127744036,3070,3017,9.768989054020494,1.3886836022138596,355,0.0,512.0,1.0,0.0,5,0.2614184715096815,None
15,after_carryover,158,3358,0.48266662752185713,3069,3006,-3.2315556969260797,1.6326702535152435,355,0.6836086877355645,512.0,1.0,0.0,5,0.3979433831971288,None
15,after_carryover,159,3359,-10.922521317226284,3069,3184,-13.42158169997856,-0.28753918036818504,355,0.769978537724797,512.0,1.0,0.48116133671805933,5,0.5354596886776058,None
15,after_carryover,160,3360,8.383828494965174,3097,3125,3.920658513903618,2.129593789577484,355,0.6205054001890886,512.0,0.9503102321790295,0.27537856637503777,5,0.4873819927409165,None
15,after_carryover,161,3361,-4.858662148580231,3171,3184,-6.518985035363585,-0.3000018410384655,355,0.0,512.0,0.9503102321790295,0.45120169423777234,5,0.5588128014050177,None
15,after_carryover,162,3362,-4.266178863256879,3027,3119,-7.83807676822471,1.6909407526254654,355,0.0,512.0,0.9135287166196355,0.04551237578110523,5,0.9219160599416234,None
15,after_carryover,163,3363,8.29570327609936,3162,3099,5.31055501618539,1.0229617208242416,355,0.3195348941008191,512.0,1.0,0.0,5,0.6426516449889088,None
15,after_carryover,164,3364,10.570535189703364,3099,3187,6.847009665798396,1.2719108015298843,355,0.48889271922718447,512.0,0.9503102321790295,0.04551237578110523,5,0.9668993951877644,None
15,after_carryover,165,3365,18.44413127663173,3027,3187,14.283248028485104,1.8170995265245438,355,0.48889271922718447,512.0,0.9135287166196355,0.04551237578110523,5,0.8958499099941575,None
15,after_carryover,166,3366,13.20193985748071,3070,3099,10.627900891005993,1.3104335367679596,355,0.0,512.0,1.0,0.0,5,0.2636054297067572,None
15,after_carryover,167,3367,5.5180039503791285,3161,3046,3.0644346388289705,0.3139988034963608,355,0.836255545345223,512.0,0.8792840182643243,0.0,5,0.42403094444425043,None
15,after_carryover,168,3368,-2.472410977352693,3191,3070,-4.8778582056984305,1.0182911157608032,355,0.0,512.0,0.8763048250083583,0.0,5,0.5108512875765758,None
15,after_carryover,169,3369,11.708220023749064,3184,3017,9.220540682319552,0.11717210710048676,355,0.579259399490904,512.0,1.0,0.0,5,0.7912478348381209,None
15,after_carryover,170,3370,4.845136643342342,3181,3069,1.9853500302415341,0.13590321689844131,355,0.6836086877355645,512.0,0.964811095011422,0.48116133671805933,5,0.5943022767373211,None
15,after_carryover,171,3371,10.333903110961598,3184,3162,7.7696177929174155,0.48678113892674446,355,0.5420444904398333,512.0,1.0,0.0,5,0.5354596886776058,None
15,after_carryover,172,3372,-5.872061388004712,3080,3187,-9.790466707432643,1.7787535041570663,355,0.48889271922718447,512.0,0.9503102321790295,0.04353728062106704,5,0.6569115832435827,None
15,after_carryover,173,3373,8.984234831601759,3070,3097,6.4232376631116495,0.68918651714921,355,0.836255545345223,512.0,0.8763048250083583,0.0,5,0.15925028098731825,None
15,after_carryover,174,3374,-1.7994732280999726,3196,3191,-4.427509764675051,0.420443631708622,355,0.006252384394296484,512.0,1.0,0.48116133671805933,5,0.7201791837541002,None
15,after_carryover,175,3375,-7.10365581181059,3196,3119,-8.8823760147352,-0.17115607485175133,355,0.006252384394296484,512.0,0.8057832854567906,0.48116133671805933,5,0.6566792712072163,None
15,after_carryover,176,3376,-2.8344623545593164,3018,3119,-6.828098404686898,2.1231912076473236,355,0.31377651593790945,512.0,0.8997567432987662,0.0,5,0.6569115832435827,None
15,after_carryover,177,3377,7.424035267773156,3069,3018,3.2695904730462644,0.9896747702732682,355,0.6836086877355645,512.0,1.0,0.48116133671805933,5,1.0,None
15,after_carryover,178,3378,4.787988352611339,3027,3097,1.4629980780300684,1.9415091648697853,355,0.0,512.0,0.9135287166196355,0.04551237578110523,5,0.4244400173107436,None
15,after_carryover,179,3379,1.5275331331924824,3097,3070,-1.504226557794027,1.1190032586455345,355,0.0,512.0,0.9503102321790295,0.4172352292164884,5,0.5452109709454569,None
15,after_carryover,180,3380,-0.6579656311200721,3018,3161,-4.150798999238759,0.9857354797422886,355,1.0,512.0,0.8763048250083583,0.0,5,0.6307930633680403,None
15,after_carryover,181,3381,-13.120952445321507,3125,3119,-15.091640692218789,-0.03542672097682953,355,0.0,512.0,0.8057832854567906,0.2784156224756986,5,0.9219160599416234,None
